train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-101-DN,Churchgate,--:--,05:00,slow,1,False
WR-101-DN,Marine-Lns,05:04,05:05,slow,1,False
WR-101-DN,Charni-Rd,05:09,05:10,slow,1,False
WR-101-DN,Grant-Rd,05:13,05:14,slow,1,False
WR-101-DN,Mumbai-Central,05:17,05:18,slow,1,False
WR-101-DN,Mahalaxmi,05:21,05:22,slow,1,False
WR-101-DN,Lower-Parel,05:26,05:27,slow,1,False
WR-101-DN,Prabhadevi,05:30,05:31,slow,1,False
WR-101-DN,Dadar,05:33,05:34,slow,1,False
WR-101-DN,Matunga-Rd,05:36,05:37,slow,1,False
WR-101-DN,Mahim,05:40,05:41,slow,1,False
WR-101-DN,Bandra,05:44,05:45,slow,1,False
WR-101-DN,Khar-Rd,05:47,05:48,slow,1,False
WR-101-DN,Santacruz,05:51,05:52,slow,1,False
WR-101-DN,Vile-Parle,05:55,05:56,slow,1,False
WR-101-DN,Andheri,05:58,05:59,slow,1,False
WR-101-DN,Jogeshwari,06:01,06:02,slow,1,False
WR-101-DN,Ram-Mandir,06:05,06:06,slow,1,False
WR-101-DN,Goregaon,06:09,06:10,slow,1,False
WR-101-DN,Malad,06:12,06:13,slow,1,False
WR-101-DN,Kandivali,06:16,06:17,slow,1,False
WR-101-DN,Borivali,06:20,--:--,slow,1,False
WR-102-UP,Borivali,--:--,05:10,slow,2,False
WR-102-UP,Kandivali,05:14,05:15,slow,2,False
WR-102-UP,Malad,05:19,05:20,slow,2,False
WR-102-UP,Goregaon,05:24,05:25,slow,2,False
WR-102-UP,Ram-Mandir,05:28,05:29,slow,2,False
WR-102-UP,Jogeshwari,05:31,05:32,slow,2,False
WR-102-UP,Andheri,05:35,05:36,slow,2,False
WR-102-UP,Vile-Parle,05:38,05:39,slow,2,False
WR-102-UP,Santacruz,05:43,05:44,slow,2,False
WR-102-UP,Khar-Rd,05:46,05:47,slow,2,False
WR-102-UP,Bandra,05:49,05:50,slow,2,False
WR-102-UP,Mahim,05:54,05:55,slow,2,False
