train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-101-DN,Churchgate,--:--,05:00,fast,3,True
WR-101-DN,Mumbai-Central,05:05,05:06,fast,3,True
WR-101-DN,Dadar,05:09,05:10,fast,3,True
WR-101-DN,Bandra,05:13,05:14,fast,3,True
WR-101-DN,Andheri,05:19,05:20,fast,3,True
WR-101-DN,Borivali,05:23,--:--,fast,3,True
WR-102-UP,Borivali,--:--,05:10,fast,4,True
WR-102-UP,Andheri,05:15,05:16,fast,4,True
WR-102-UP,Bandra,05:19,05:20,fast,4,True
WR-102-UP,Dadar,05:25,05:26,fast,4,True
WR-102-UP,Mumbai-Central,05:30,05:31,fast,4,True
WR-102-UP,Churchgate,05:35,--:--,fast,4,True
WR-103-DN,Churchgate,--:--,05:20,fast,4,True
WR-103-DN,Mumbai-Central,05:24,05:25,fast,4,True
WR-103-DN,Dadar,05:28,05:29,fast,4,True
WR-103-DN,Bandra,05:33,05:34,fast,4,True
WR-103-DN,Andheri,05:38,05:39,fast,4,True
WR-103-DN,Borivali,05:42,--:--,fast,4,True
WR-104-UP,Borivali,--:--,05:30,slow,1,False
WR-104-UP,Kandivali,05:34,05:35,slow,1,False
WR-104-UP,Malad,05:38,05:39,slow,1,False
WR-104-UP,Goregaon,05:43,05:44,slow,1,False
WR-104-UP,Ram-Mandir,05:46,05:47,slow,1,False
WR-104-UP,Jogeshwari,05:50,05:51,slow,1,False
WR-104-UP,Andheri,05:53,05:54,slow,1,False
WR-104-UP,Vile-Parle,05:56,05:57,slow,1,False
WR-104-UP,Santacruz,06:00,06:01,slow,1,False
WR-104-UP,Khar-Rd,06:03,06:04,slow,1,False
WR-104-UP,Bandra,06:08,06:09,slow,1,False
WR-104-UP,Mahim,06:12,06:13,slow,1,False
WR-104-UP,Matunga-Rd,06:16,06:17,slow,1,False
WR-104-UP,Dadar,06:21,06:22,slow,1,False
WR-104-UP,Prabhadevi,06:26,06:27,slow,1,False
WR-104-UP,Lower-Parel,06:29,06:30,slow,1,False
WR-104-UP,Mahalaxmi,06:33,06:34,slow,1,False
WR-104-UP,Mumbai-Central,06:36,06:37,slow,1,False
WR-104-UP,Grant-Rd,06:41,06:42,slow,1,False
WR-104-UP,Charni-Rd,06:44,06:45,slow,1,False
WR-104-UP,Marine-Lns,06:47,06:48,slow,1,False
WR-104-UP,Churchgate,06:51,--:--,slow,1,False
WR-105-DN,Churchgate,--:--,05:40,fast,3,True
WR-105-DN,Mumbai-Central,05:43,05:44,fast,3,True
WR-105-DN,Dadar,05:49,05:50,fast,3,True
WR-105-DN,Bandra,05:55,05:56,fast,3,True
WR-105-DN,Andheri,05:59,06:00,fast,3,True
WR-105-DN,Borivali,06:05,--:--,fast,3,True
WR-106-UP,Borivali,--:--,05:50,fast,4,True
WR-106-UP,Andheri,05:53,05:54,fast,4,True
WR-106-UP,Bandra,05:59,06:00,fast,4,True
WR-106-UP,Dadar,06:04,06:05,fast,4,True
